km,make,transmissionType,year,price,seller_type,bodyType,cubicCapacity,hp,acceleration,length,width
67000,21500,1,2017,13450,0,700,1598.0,165.0,8.6,4830.0,1828.0
56956,21500,1,2018,18799,0,700,1199.0,130.0,10.2,4253.0,1804.0
59122,21500,1,2015,12099,0,700,1199.0,110.0,9.6,4253.0,1804.0
88000,21500,1,2017,12950,0,700,1598.0,165.0,8.6,4830.0,1828.0
99950,21500,1,2017,11950,0,700,1598.0,165.0,8.6,4830.0,1828.0
99950,21500,1,2017,11950,0,700,1598.0,165.0,8.6,4830.0,1828.0
99000,21500,1,2017,12850,0,700,1598.0,165.0,8.6,4830.0,1828.0
99950,21500,1,2017,11950,0,700,1598.0,165.0,8.6,4830.0,1828.0
78000,21500,1,2010,4350,0,900,1598.0,120.0,10.7,4037.0,1750.0
78000,21500,1,2010,4350,0,900,1598.0,120.0,10.7,4037.0,1750.0
99000,21500,1,2017,12850,0,700,1598.0,165.0,8.6,4830.0,1828.0
88000,21500,1,2017,12950,0,700,1598.0,165.0,8.6,4830.0,1828.0
99950,21500,1,2017,11950,0,700,1598.0,165.0,8.6,4830.0,1828.0
99950,21500,1,2017,11950,0,700,1598.0,165.0,8.6,4830.0,1828.0
67000,21500,1,2017,13450,0,700,1598.0,165.0,8.6,4830.0,1828.0
99950,21500,1,2017,11950,0,700,1598.0,165.0,8.6,4830.0,1828.0
49200,21500,1,2018,10900,0,700,1199.0,82.0,12.2,3973.0,1739.0
179000,21500,1,2012,8900,0,1100,1997.0,163.0,8.9,4813.0,1853.0
148000,21500,1,2011,7490,0,1500,1560.0,112.0,12.3,4529.0,1837.0
50500,21500,1,2018,16990,0,500,1199.0,110.0,11.6,4159.0,1739.0
60363,21500,1,2017,20999,0,500,1560.0,120.0,11.2,4447.0,1841.0
75000,21500,0,2018,19999,0,1100,1598.0,225.0,7.6,4585.0,1804.0
94643,21500,1,2017,23099,0,500,1560.0,120.0,11.4,4641.0,1844.0
23200,21500,1,2018,28990,0,1500,1997.0,150.0,10.3,4956.0,1920.0
120000,21500,1,2016,12490,0,700,1560.0,120.0,12.0,4365.0,1837.0
84511,21500,1,2017,22599,0,700,1598.0,250.0,6.2,4253.0,1804.0
94000,21500,1,2012,10990,0,700,1997.0,163.0,8.6,4792.0,1853.0
29875,21500,1,2020,22399,0,500,1499.0,100.0,11.8,4300.0,1770.0
53680,21500,1,2017,20499,0,500,1199.0,130.0,10.1,4447.0,1841.0
97214,21500,1,2016,13350,0,500,1560.0,120.0,9.6,4159.0,1739.0
97000,21500,1,2012,10900,0,700,1598.0,200.0,7.7,4276.0,1815.0
13982,21500,0,2020,27250,0,1500,1199.0,130.0,10.9,4403.0,1848.0
21657,21500,0,2018,18400,0,500,1199.0,110.0,10.5,4159.0,1739.0
103227,21500,1,2016,11900,0,1100,1199.0,130.0,11.6,4585.0,1804.0
122000,21500,1,2014,11999,0,700,1598.0,155.0,8.4,4253.0,1804.0
68954,21500,1,2013,8999,0,700,1398.0,68.0,13.5,3962.0,1739.0
92000,21500,1,2017,14900,0,700,1199.0,130.0,10.2,4253.0,1804.0
48195,21500,1,2017,11499,0,700,1560.0,75.0,13.3,3973.0,1739.0
98860,21500,1,2018,10100,0,700,1560.0,75.0,13.3,3973.0,1739.0
173000,21500,1,2011,9495,0,700,1560.0,112.0,12.2,4365.0,1837.0
80120,21500,0,2018,29490,0,500,1997.0,180.0,10.3,4641.0,1844.0
50146,21500,0,2016,14900,0,500,1199.0,110.0,10.3,4159.0,1739.0
29800,21500,1,2018,13990,0,700,1199.0,82.0,12.2,3973.0,1739.0
22412,21500,1,2019,24900,0,500,1199.0,130.0,9.5,4447.0,1841.0
103000,21500,1,2013,11500,0,1100,1997.0,140.0,10.1,4813.0,1853.0
52324,21500,1,2017,21990,0,500,1199.0,130.0,10.8,4447.0,1841.0
119235,21500,1,2015,12750,0,700,1199.0,130.0,10.8,4365.0,1837.0
26731,21500,1,2020,22799,0,500,1499.0,100.0,11.8,4300.0,1770.0
67180,21500,1,2017,13999,0,700,1199.0,110.0,9.6,4253.0,1804.0
59079,21500,1,2018,13699,0,700,1560.0,100.0,10.7,3973.0,1739.0
94385,21500,1,2018,14999,0,500,1560.0,100.0,11.3,4159.0,1739.0
61652,21500,1,2016,12999,0,500,1199.0,82.0,13.5,4159.0,1739.0
110649,21500,1,2018,11790,0,1100,1560.0,100.0,11.8,4585.0,1804.0
132891,21500,1,2016,11490,0,1100,1997.0,140.0,10.1,4813.0,1853.0
125656,21500,1,2018,13900,0,1100,1560.0,100.0,11.8,4585.0,1804.0
103730,21500,1,2015,13900,0,700,1560.0,92.0,11.3,4253.0,1804.0
38027,21500,1,2017,11900,0,700,1199.0,82.0,12.2,3973.0,1739.0
189000,21500,1,2016,7499,0,700,1560.0,75.0,13.3,3973.0,1739.0
176000,21500,0,2013,13490,0,1100,1997.0,200.0,9.8,4823.0,1864.0
115196,21500,1,2014,9199,0,700,1199.0,82.0,12.2,3962.0,1739.0
190000,21500,1,2013,6500,0,700,1398.0,68.0,13.5,3962.0,1739.0
164801,21500,0,2011,7900,0,700,1560.0,112.0,11.9,4792.0,1853.0
76968,21500,1,2015,9899,0,700,1199.0,82.0,12.2,3973.0,1739.0
44840,21500,1,2019,26500,0,500,1199.0,130.0,9.5,4447.0,1841.0
102297,21500,0,2015,9799,0,700,1199.0,82.0,12.2,3973.0,1739.0
135000,21500,0,2013,14999,0,700,2179.0,204.0,8.2,4792.0,1853.0
24987,21500,1,2020,28400,0,500,1499.0,130.0,10.8,4447.0,1841.0
85928,21500,1,2019,29900,0,1500,1499.0,120.0,12.0,5309.0,1920.0
105248,21500,1,2015,13599,0,500,1199.0,110.0,9.9,4159.0,1739.0
26000,21500,0,2018,25900,0,500,1598.0,165.0,8.9,4447.0,1841.0
33385,21500,1,2018,16199,0,1100,1199.0,130.0,10.6,4585.0,1804.0
33385,21500,1,2018,16199,0,1100,1199.0,130.0,10.6,4585.0,1804.0
84373,21500,1,2016,17099,0,500,1997.0,150.0,9.6,4447.0,1841.0
105000,21500,0,2018,24999,0,500,1997.0,180.0,9.0,4447.0,1841.0
66203,21500,1,2016,13100,0,500,1560.0,100.0,11.3,4159.0,1739.0
54947,21500,1,2017,14900,0,500,1199.0,110.0,9.9,4159.0,1739.0
61913,21500,1,2017,27999,0,500,1997.0,150.0,9.6,4641.0,1844.0
69701,21500,1,2017,10999,0,700,1199.0,82.0,12.2,3973.0,1739.0
47697,21500,1,2017,22899,0,500,1560.0,120.0,11.2,4447.0,1841.0
69985,21500,1,2017,12450,0,700,1560.0,100.0,10.7,3973.0,1739.0
172000,21500,1,2011,8500,0,700,1598.0,120.0,13.3,4365.0,1837.0
100700,21500,1,2015,12990,0,700,1560.0,100.0,11.3,4253.0,1804.0
60202,21500,0,2017,27399,0,500,1997.0,180.0,8.9,4447.0,1841.0
99744,21500,0,2015,14499,0,1100,1997.0,150.0,8.9,4585.0,1804.0
99500,21500,1,2016,13990,0,1100,1199.0,130.0,10.0,4585.0,1804.0
20800,21500,1,2012,8500,0,700,1360.0,75.0,14.4,4030.0,1748.0
94385,21500,1,2018,14999,0,500,1560.0,100.0,11.3,4159.0,1739.0
40472,21500,1,2015,13199,0,700,1199.0,110.0,11.1,4253.0,1804.0
111000,21500,1,2018,10990,0,700,1560.0,75.0,13.3,3973.0,1739.0
103307,21500,1,2016,13490,0,700,1560.0,120.0,12.0,4365.0,1837.0
80710,21500,1,2015,13799,0,700,1560.0,120.0,12.0,4365.0,1837.0
145000,21500,1,2015,10500,0,700,1560.0,100.0,10.7,3973.0,1739.0
11000,21500,0,2020,21900,0,700,1199.0,130.0,9.0,4253.0,1804.0
90851,21500,1,2016,12500,0,700,1560.0,120.0,12.0,4365.0,1837.0
119500,21500,1,2018,19900,0,500,1499.0,130.0,10.8,4447.0,1841.0
51905,21500,1,2016,11400,0,700,1199.0,82.0,12.2,3962.0,1739.0
104000,21500,1,2013,12390,0,1500,1560.0,115.0,13.2,4529.0,1837.0
79000,21500,1,2016,13900,0,1500,1560.0,120.0,12.0,4529.0,1837.0
78000,21500,1,2017,13995,0,500,1199.0,110.0,9.9,4159.0,1739.0
88000,21500,1,2017,25990,0,500,1997.0,150.0,9.6,4641.0,1844.0
109525,21500,1,2016,12995,0,1500,1560.0,120.0,12.0,4529.0,1837.0
82000,21500,1,2016,13490,0,700,1560.0,120.0,12.0,4365.0,1837.0
102555,21500,1,2018,13910,0,1100,1499.0,130.0,11.2,4585.0,1804.0
68782,21500,1,2017,26999,0,500,1997.0,150.0,9.6,4641.0,1844.0
57247,21500,1,2017,13399,0,700,1199.0,110.0,9.6,3973.0,1739.0
55321,21500,1,2017,11499,0,700,1199.0,82.0,12.2,3973.0,1739.0
22417,21500,1,2018,13599,0,700,1199.0,82.0,12.2,3973.0,1739.0
52033,21500,1,2018,16199,0,500,1560.0,100.0,11.3,4159.0,1739.0
44595,21500,1,2018,26099,0,500,1499.0,130.0,10.8,4447.0,1841.0
36407,21500,0,2019,18400,0,500,1499.0,120.0,9.5,4159.0,1739.0
79042,21500,1,2019,23099,0,500,1199.0,130.0,9.9,4641.0,1844.0
101778,21500,1,2016,11299,0,700,1560.0,100.0,10.7,3973.0,1739.0
113836,21500,1,2017,11799,0,700,1560.0,100.0,10.7,3973.0,1739.0
59610,21500,0,2017,22990,0,500,1560.0,120.0,11.6,4447.0,1841.0
32946,21500,0,2018,16799,0,500,1199.0,110.0,10.5,4159.0,1739.0
15339,21500,1,2020,15990,0,700,1199.0,100.0,9.9,4055.0,1745.0
90500,21500,1,2018,15900,0,500,1499.0,100.0,10.6,4159.0,1739.0
14157,21500,0,2020,31500,0,500,1199.0,130.0,97.0,4447.0,1841.0
99744,21500,0,2015,14499,0,1100,1997.0,150.0,8.9,4585.0,1804.0
29324,21500,1,2019,28290,0,500,1499.0,130.0,10.8,4447.0,1841.0
89000,21500,1,2016,14700,0,700,1560.0,120.0,12.0,4365.0,1837.0
42000,21500,0,2019,26990,0,500,1199.0,130.0,9.5,4447.0,1841.0
130000,21500,1,2011,8900,0,700,1598.0,120.0,13.3,4365.0,1837.0
56825,21500,1,2018,24690,0,700,1499.0,130.0,9.7,4750.0,1859.0
41787,21500,1,2018,12699,0,700,1199.0,82.0,12.2,3973.0,1739.0
11383,21500,1,2019,25990,0,500,1499.0,130.0,10.8,4447.0,1841.0
122768,21500,1,2017,13990,0,1100,1560.0,115.0,11.3,4585.0,1804.0
97214,21500,1,2016,13350,0,500,1560.0,120.0,9.6,4159.0,1739.0
55000,21500,0,2018,26930,0,500,1499.0,130.0,11.8,4641.0,1844.0
50802,21500,1,2017,18400,0,500,1560.0,100.0,11.3,4159.0,1739.0
117000,21500,1,2018,24990,0,500,1499.0,130.0,12.7,4641.0,1844.0
49931,21500,1,2018,13600,0,700,1199.0,82.0,14.6,3973.0,1739.0
83000,21500,1,2018,24990,0,500,1499.0,130.0,10.8,4447.0,1841.0
123000,21500,1,2015,9990,0,700,1560.0,92.0,10.9,3962.0,1739.0
99998,21500,1,2015,8390,0,700,999.0,68.0,14.0,3973.0,1739.0
35515,21500,0,2019,31290,0,700,1598.0,180.0,7.9,4750.0,1859.0
82009,21500,1,2018,23500,0,500,1499.0,130.0,10.8,4447.0,1841.0
64339,21500,1,2017,11099,0,700,1199.0,82.0,12.2,3973.0,1739.0
133000,21500,1,2015,12999,0,700,1997.0,150.0,8.9,4830.0,1828.0
67500,21500,0,2018,25800,0,500,1560.0,120.0,11.9,4641.0,1844.0
65212,21500,0,2017,21599,0,500,1560.0,120.0,11.6,4447.0,1841.0
64339,21500,1,2017,11099,0,700,1199.0,82.0,12.2,3973.0,1739.0
39000,21500,1,2018,25900,0,500,1499.0,130.0,11.1,4641.0,1844.0
57120,21500,1,2020,21950,0,500,1499.0,100.0,11.8,4300.0,1770.0
57247,21500,1,2017,13399,0,700,1199.0,110.0,9.6,3973.0,1739.0
22417,21500,1,2018,13599,0,700,1199.0,82.0,12.2,3973.0,1739.0
10275,21500,0,2019,33290,0,700,1598.0,180.0,7.9,4750.0,1859.0
44595,21500,1,2018,26099,0,500,1499.0,130.0,10.8,4447.0,1841.0
29207,21500,1,2015,10699,0,700,1199.0,82.0,12.2,3962.0,1739.0
106000,21500,1,2015,10600,0,1100,1560.0,100.0,12.8,4585.0,1804.0
55321,21500,1,2017,11499,0,700,1199.0,82.0,12.2,3973.0,1739.0
70264,21500,1,2011,7200,0,700,1360.0,75.0,14.4,4030.0,1748.0
39000,21500,1,2016,15900,0,700,1560.0,100.0,11.3,4253.0,1804.0
67018,21500,1,2018,25599,0,500,1199.0,130.0,11.8,4641.0,1844.0
44583,21500,1,2018,11900,0,700,1199.0,82.0,12.2,3973.0,1739.0
51256,21500,1,2017,14099,0,500,1199.0,82.0,13.5,4159.0,1739.0
48000,21500,1,2018,17999,0,700,1199.0,130.0,9.1,4253.0,1804.0
61741,21500,1,2018,26500,0,500,1997.0,150.0,9.6,4641.0,1844.0
115196,21500,1,2014,9199,0,700,1199.0,82.0,12.2,3962.0,1739.0
54602,21500,0,2018,32900,0,500,1997.0,180.0,10.3,4641.0,1844.0
42000,21500,0,2019,26990,0,500,1199.0,130.0,9.5,4447.0,1841.0
109000,21500,1,2016,15090,0,700,1997.0,150.0,9.7,4365.0,1837.0
36246,21500,1,2015,10599,0,700,1199.0,82.0,12.2,3973.0,1739.0
111896,21500,1,2015,10899,0,700,1199.0,110.0,9.6,3962.0,1739.0
39994,21500,1,2016,17950,0,1500,1560.0,120.0,12.0,4529.0,1837.0
128315,21500,1,2018,22250,0,500,1499.0,130.0,12.7,4641.0,1844.0
31003,21500,1,2019,14299,0,700,1199.0,110.0,9.3,3973.0,1739.0
115215,21500,1,2016,15250,0,700,1560.0,120.0,12.0,4365.0,1837.0
144000,21500,1,2015,9999,0,1100,1560.0,100.0,12.8,4585.0,1804.0
89000,21500,1,2016,13499,0,500,1199.0,130.0,9.3,4159.0,1739.0
137000,21500,1,2016,11900,0,1100,1560.0,120.0,10.1,4585.0,1804.0
68817,21500,1,2016,14950,0,500,1560.0,100.0,11.3,4159.0,1739.0
89377,21500,0,2017,16299,0,500,1199.0,110.0,10.3,4159.0,1739.0
23530,21500,1,2020,19999,0,700,1199.0,100.0,9.9,4055.0,1745.0
121981,21500,0,2017,17990,0,1100,1997.0,180.0,8.6,4829.0,1828.0
68000,21500,1,2017,21900,0,500,1560.0,120.0,11.2,4447.0,1841.0
31194,21500,1,2016,16400,0,500,1560.0,120.0,9.6,4159.0,1739.0
108633,21500,1,2015,13199,0,500,1560.0,120.0,10.4,4159.0,1739.0
95915,21500,1,2017,23999,0,500,1560.0,120.0,11.4,4641.0,1844.0
51731,21500,1,2017,24400,0,500,1560.0,120.0,11.2,4447.0,1841.0
30859,21500,1,2015,15400,0,700,1560.0,120.0,9.7,4253.0,1804.0
61500,21500,1,2018,26400,0,500,1499.0,130.0,12.7,4641.0,1844.0
40195,21500,1,2018,25990,0,500,1499.0,130.0,10.8,4447.0,1841.0
99930,21500,1,2018,13399,0,1100,1499.0,130.0,11.2,4585.0,1804.0
77080,21500,1,2019,15290,0,500,1499.0,100.0,10.6,4159.0,1739.0
84445,21500,0,2018,26299,0,500,1997.0,180.0,9.0,4447.0,1841.0
62436,21500,1,2016,10199,0,700,1199.0,82.0,12.2,3973.0,1739.0
91708,21500,1,2015,14990,0,700,1997.0,150.0,8.9,4830.0,1828.0
58456,21500,1,2018,25900,0,500,1499.0,130.0,10.8,4447.0,1841.0
60774,21500,1,2017,10200,0,700,1560.0,75.0,13.3,3973.0,1739.0
169180,21500,1,2013,8890,0,700,1560.0,115.0,9.7,3962.0,1739.0
41274,21500,1,2020,25999,0,500,1199.0,130.0,9.7,4300.0,1770.0
55000,21500,0,2018,26930,0,500,1499.0,130.0,11.8,4641.0,1844.0
226000,21500,1,2016,8900,0,1100,1560.0,120.0,10.1,4585.0,1804.0
58000,21500,1,2018,14999,0,700,1560.0,100.0,10.7,3973.0,1739.0
79043,21500,0,2015,17900,0,700,1997.0,180.0,8.5,4830.0,1828.0
70176,21500,1,2017,11899,0,700,1199.0,110.0,9.6,3973.0,1739.0
30944,21500,1,2016,14990,0,700,1199.0,130.0,9.6,4253.0,1804.0
15409,21500,0,2020,31950,0,700,1499.0,130.0,10.0,4750.0,1859.0
81345,21500,1,2018,14950,0,500,1499.0,100.0,10.6,4159.0,1739.0
81977,21500,1,2017,15200,0,500,1560.0,100.0,11.3,4159.0,1739.0
75739,21500,1,2018,23899,0,500,1499.0,130.0,10.8,4447.0,1841.0
44595,21500,1,2018,26099,0,500,1499.0,130.0,10.8,4447.0,1841.0
13826,21500,0,2019,19800,0,500,1199.0,130.0,8.6,4159.0,1739.0
25000,21500,0,2020,26900,0,700,1598.0,180.0,7.9,4750.0,1859.0
35000,21500,1,2018,10490,0,700,1199.0,82.0,12.2,3973.0,1739.0
137681,21500,1,2017,11890,0,700,1560.0,120.0,9.4,3973.0,1739.0
145281,21500,1,2019,19690,0,500,1499.0,130.0,10.8,4447.0,1841.0
92722,21500,1,2018,13990,0,500,1199.0,110.0,9.9,4159.0,1739.0
98714,21500,1,2016,15199,0,500,1560.0,120.0,11.2,4447.0,1841.0
46743,21500,1,2018,16499,0,500,1199.0,130.0,8.6,4159.0,1739.0
85008,21500,1,2019,14890,0,500,1499.0,100.0,11.8,4300.0,1770.0
27798,21500,1,2019,17900,0,500,1199.0,130.0,8.6,4159.0,1739.0
181000,21500,1,2011,9950,0,700,1997.0,150.0,9.7,4365.0,1837.0
51549,21500,1,2018,13290,0,500,1199.0,82.0,13.5,4159.0,1739.0
55000,21500,0,2018,26930,0,500,1499.0,130.0,11.8,4641.0,1844.0
62834,21500,1,2018,26990,0,500,1499.0,130.0,10.8,4447.0,1841.0
113836,21500,1,2017,11799,0,700,1560.0,100.0,10.7,3973.0,1739.0
89026,21500,1,2013,9999,0,700,1598.0,125.0,9.7,4253.0,1804.0
57027,21500,0,2018,25400,0,500,1499.0,130.0,10.8,4447.0,1841.0
105803,21500,1,2017,14900,0,1100,1560.0,115.0,11.6,4813.0,1853.0
139000,21500,1,2017,12999,0,1100,1560.0,120.0,11.3,4829.0,1828.0
58000,21500,0,2016,19500,0,700,1997.0,150.0,8.6,4253.0,1804.0
25000,21500,1,2014,12900,0,700,1199.0,130.0,9.6,4253.0,1804.0
69026,21500,1,2019,15990,0,700,1199.0,130.0,9.1,4253.0,1804.0
58000,21500,0,2016,19500,0,700,1997.0,150.0,8.6,4253.0,1804.0
58000,21500,0,2016,19500,0,700,1997.0,150.0,8.6,4253.0,1804.0
25000,21500,1,2019,26900,0,700,1598.0,263.0,6.0,4253.0,1804.0
58000,21500,0,2016,19500,0,700,1997.0,150.0,8.6,4253.0,1804.0
62000,21500,1,2016,17500,0,700,1997.0,150.0,9.7,4365.0,1837.0
125931,21500,1,2016,16490,0,500,1997.0,150.0,9.6,4447.0,1841.0
51731,21500,1,2017,24400,0,500,1560.0,120.0,11.2,4447.0,1841.0
123000,21500,1,2017,13950,0,1500,1560.0,75.0,15.1,4380.0,1810.0
34159,21500,0,2019,26900,0,500,1199.0,130.0,97.0,4447.0,1841.0
150000,21500,1,2014,6500,0,700,1397.0,68.0,13.5,3962.0,1739.0
71068,21500,1,2018,23500,0,500,1499.0,130.0,10.8,4447.0,1841.0
112000,21500,1,2016,14900,0,1100,1997.0,150.0,9.1,4829.0,1828.0
101314,21500,1,2016,11490,0,700,1560.0,100.0,11.3,4253.0,1804.0
99000,21500,1,2013,9150,0,700,1598.0,120.0,13.3,4365.0,1837.0
31148,21500,1,2017,16400,0,700,1560.0,100.0,11.3,4253.0,1804.0
27000,21500,0,2019,28490,0,500,1598.0,180.0,8.0,4447.0,1841.0
54041,22500,0,2018,33400,0,1100,1969.0,190.0,8.5,4963.0,1879.0
28802,22500,1,2018,32900,0,500,1969.0,150.0,9.9,4425.0,1863.0
118000,22500,0,2017,44999,0,500,1969.0,190.0,9.2,4950.0,2008.0
130000,22500,0,2017,19499,0,700,1969.0,150.0,9.0,4635.0,1865.0
109000,22500,0,2018,33990,0,500,1969.0,190.0,8.4,4688.0,1902.0
100144,22500,0,2017,18799,0,700,1969.0,150.0,8.4,4369.0,1802.0
163000,22500,1,2013,10900,0,700,1560.0,115.0,12.3,4369.0,1802.0
44000,22500,1,2018,36900,0,500,1969.0,150.0,10.2,4688.0,1902.0
170000,22500,0,2018,17990,0,1100,1969.0,150.0,9.1,4638.0,1865.0
44000,22500,1,2018,36900,0,500,1969.0,150.0,10.2,4688.0,1902.0
86088,22500,1,2015,14999,0,700,1969.0,120.0,10.5,4369.0,1802.0
112000,22500,1,2014,9600,0,700,1560.0,115.0,11.9,4369.0,1802.0
140000,22500,1,2016,15990,0,700,1969.0,150.0,8.5,4370.0,1802.0
73412,22500,0,2018,30699,0,500,1969.0,190.0,7.9,4425.0,1863.0
94150,22500,0,2016,25490,0,500,1969.0,150.0,10.0,4644.0,1891.0
23160,22500,0,2018,20199,0,700,1969.0,120.0,10.5,4369.0,1802.0
103200,22500,0,2016,23600,0,500,1969.0,190.0,8.1,4644.0,1891.0
51000,22500,1,2019,29900,0,500,1477.0,163.0,9.4,4425.0,1863.0
149000,22500,1,2016,16450,0,700,1969.0,150.0,8.4,4369.0,1802.0
136000,22500,1,2016,23900,0,500,1969.0,190.0,8.1,4644.0,1891.0
42000,22500,0,2019,52500,0,1100,1969.0,190.0,8.8,4939.0,1903.0
199000,22500,1,2015,16500,0,500,1984.0,136.0,11.2,4644.0,1891.0
228000,22500,1,2012,6990,0,1100,1560.0,115.0,11.5,4522.0,1770.0
101737,22500,0,2019,35900,0,500,1969.0,190.0,8.4,4688.0,1902.0
120000,22500,1,2016,13490,0,700,1969.0,120.0,10.5,4369.0,1802.0
96257,22500,0,2017,24990,0,500,1969.0,150.0,10.0,4644.0,1891.0
122697,22500,0,2017,25900,0,500,1969.0,150.0,10.0,4644.0,1891.0
96179,22500,0,2017,25900,0,500,1969.0,150.0,10.0,4644.0,1891.0
110070,22500,0,2017,21900,0,1100,1969.0,150.0,9.1,4638.0,1865.0
112105,22500,1,2016,20900,0,1100,1969.0,150.0,9.1,4638.0,1865.0
57676,22500,0,2018,36900,0,1100,1969.0,310.0,5.8,4761.0,1850.0
50838,22500,1,2017,20900,0,700,1969.0,120.0,10.6,4370.0,1802.0
49782,22500,1,2015,20900,0,700,1969.0,190.0,7.4,4369.0,1802.0
120344,22500,1,2015,15900,0,700,1969.0,120.0,10.5,4369.0,1802.0
37532,22500,1,2017,18500,0,700,1969.0,150.0,8.4,4369.0,1802.0
62954,22500,0,2016,22900,0,1100,1969.0,150.0,9.1,4638.0,1865.0
96213,22500,0,2018,49990,0,500,1969.0,235.0,7.8,4950.0,2008.0
37532,22500,1,2017,18500,0,700,1969.0,150.0,8.4,4369.0,1802.0
37532,22500,1,2017,18500,0,700,1969.0,150.0,8.4,4369.0,1802.0
298000,22500,0,2011,10999,0,1100,2400.0,215.0,8.3,4838.0,1870.0
116230,22500,0,2017,26900,0,500,1969.0,190.0,8.1,4644.0,1891.0
37532,22500,1,2017,18500,0,700,1969.0,150.0,8.4,4369.0,1802.0
69453,22500,0,2017,21599,0,1100,1969.0,120.0,11.5,4635.0,1865.0
37532,22500,1,2017,18500,0,700,1969.0,150.0,8.4,4369.0,1802.0
37532,22500,1,2017,18500,0,700,1969.0,150.0,8.4,4369.0,1802.0
47325,22500,1,2019,34500,0,500,1969.0,150.0,10.2,4688.0,1902.0
124000,22500,0,2018,34900,0,500,1969.0,190.0,8.4,4688.0,1902.0
54041,22500,0,2018,33400,0,1100,1969.0,190.0,8.5,4963.0,1879.0
28769,22500,1,2019,31990,0,500,1477.0,163.0,9.4,4425.0,1863.0
78214,22500,1,2017,16920,0,700,1969.0,120.0,10.5,4369.0,1802.0
96635,22500,1,2016,26500,0,500,1969.0,150.0,10.0,4644.0,1891.0
58065,22500,1,2017,17500,0,700,1969.0,120.0,10.5,4369.0,1802.0
90000,22500,0,2017,18900,0,700,1969.0,150.0,8.4,4369.0,1802.0
44000,22500,1,2018,36900,0,500,1969.0,150.0,10.2,4688.0,1902.0
10986,22500,1,2020,32900,0,1100,1969.0,150.0,9.9,4761.0,1850.0
72553,22500,0,2018,32399,0,500,1969.0,150.0,10.2,4425.0,1863.0
115046,22500,0,2018,36500,0,500,1969.0,190.0,8.4,4688.0,1902.0
247000,22500,0,2017,16850,0,500,1969.0,150.0,10.0,4644.0,1891.0
19362,22500,0,2020,44900,0,500,1969.0,190.0,8.4,4688.0,1902.0
113142,22500,0,2018,34900,0,500,1969.0,190.0,8.4,4688.0,1902.0
73738,22500,0,2018,41500,0,500,1969.0,190.0,8.4,4688.0,1902.0
61000,22500,1,2016,19990,0,1100,1969.0,150.0,9.1,4638.0,1865.0
77000,22500,0,2018,41500,0,500,1969.0,190.0,8.4,4688.0,1902.0
145000,22500,1,2017,20990,0,500,1969.0,150.0,10.0,4644.0,1891.0
69420,22500,0,2017,44500,0,500,1969.0,235.0,7.8,4950.0,2008.0
91650,22500,1,2016,17300,0,700,1969.0,120.0,10.5,4369.0,1802.0
84000,22500,0,2017,20900,0,700,1969.0,120.0,10.6,4370.0,1802.0
129900,22500,1,2017,17300,0,700,1969.0,150.0,8.4,4369.0,1802.0
101000,22500,1,2018,17900,0,700,1969.0,120.0,10.5,4369.0,1802.0
117000,22500,1,2017,18800,0,700,1969.0,120.0,10.5,4369.0,1802.0
105000,22500,1,2017,18900,0,700,1969.0,120.0,11.2,4635.0,1865.0
102000,22500,0,2017,18600,0,700,1969.0,120.0,11.4,4635.0,1865.0
25800,22500,0,2019,37900,0,500,1969.0,190.0,8.4,4688.0,1902.0
39990,22500,1,2017,15995,0,700,1969.0,152.0,8.9,4369.0,1802.0
120000,22500,0,2019,32300,0,500,1969.0,190.0,7.9,4425.0,1863.0
45400,22500,0,2020,32200,0,700,1969.0,190.0,7.7,4761.0,1850.0
105000,22500,1,2016,16200,0,700,1969.0,120.0,10.6,4370.0,1802.0
99000,22500,1,2017,24480,0,500,1969.0,150.0,10.0,4644.0,1891.0
95000,22500,1,2016,19900,0,1100,1969.0,120.0,11.5,4635.0,1865.0
20037,22500,0,2018,34455,0,500,1969.0,190.0,8.5,4425.0,1863.0
21700,22500,1,2018,29900,0,500,1477.0,156.0,9.4,4425.0,1863.0
180000,22500,0,2010,10900,0,1100,2400.0,205.0,8.2,4628.0,1865.0
66581,22500,0,2019,32900,0,500,1969.0,150.0,10.2,4425.0,1863.0
64000,22500,1,2017,19900,0,700,1969.0,120.0,11.2,4635.0,1865.0
92051,22500,0,2018,16920,0,700,1969.0,120.0,10.5,4369.0,1802.0
143000,22500,0,2015,20900,0,500,1969.0,190.0,8.1,4644.0,1891.0
80195,22500,1,2018,16790,0,700,1969.0,150.0,8.4,4369.0,1802.0
19992,22500,0,2020,63199,0,500,1969.0,235.0,7.6,4950.0,1958.0
34250,22500,0,2020,36900,0,700,1969.0,190.0,7.7,4761.0,1850.0
93000,22500,1,2016,23490,0,500,1969.0,150.0,10.0,4644.0,1891.0
76313,22500,0,2017,22990,0,1100,1969.0,190.0,7.7,4635.0,1865.0
45903,22500,0,2017,49700,0,500,1969.0,235.0,7.8,4950.0,2008.0
147700,22500,1,2017,22500,0,500,1969.0,150.0,10.0,4644.0,1891.0
135367,22500,1,2017,23990,0,500,1969.0,150.0,10.0,4644.0,1891.0
92051,22500,0,2018,16920,0,700,1969.0,120.0,10.5,4369.0,1802.0
157632,22500,1,2012,9990,0,700,1984.0,163.0,9.2,4628.0,1865.0
18200,22500,0,2020,60400,0,500,1969.0,235.0,7.6,4950.0,2008.0
104600,22500,0,2018,35600,0,1100,1969.0,190.0,8.8,4939.0,1903.0
